,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,commentary,date,dec,dist,importance,mabs,mapp,ra,radial_velocity,radius_val,solution_id,source_id,subtype,teff_val,type
16007,3790,149,149,,01/04/2018,-22.11227205,5.12E-07,0,,,275.0760499,,,1.64E+18,4.09E+18,,,star
16008,3791,180,180,,01/04/2018,-22.09602734,3.20E-06,0,,,274.59349,,,1.64E+18,4.09E+18,,,star
16009,3792,125,125,,01/04/2018,-21.95005592,7.37E-07,0,,,274.5441974,,,1.64E+18,4.09E+18,,,star
16010,3793,137,137,,01/04/2018,-21.6412754,4.34E-07,0,,,275.0804348,,,1.64E+18,4.09E+18,,,star
16011,3794,181,181,,01/04/2018,-22.36345339,3.05E-06,0,,,273.6415925,,,1.64E+18,4.09E+18,,,star
16012,3795,192,192,,01/04/2018,-21.92097404,1.46E-06,0,,,274.088038,,,1.64E+18,4.09E+18,,,star
16013,3796,119,119,,01/04/2018,-21.90320249,6.65E-07,0,,,274.1116612,,,1.64E+18,4.09E+18,,,star
16014,3797,135,135,,01/04/2018,-21.55324899,4.81E-06,0,,,274.0326656,,,1.64E+18,4.09E+18,,3473.25,star
16015,3798,168,168,,01/04/2018,-20.97080658,6.59E-07,0,,,274.3743604,,,1.64E+18,4.09E+18,,,star
16016,3799,125,125,,01/04/2018,-21.68198769,5.41E-07,0,,,275.4784046,,,1.64E+18,4.09E+18,,,star
16017,3800,115,115,,01/04/2018,-21.49639845,1.25E-07,0,,,276.126052,,,1.64E+18,4.09E+18,,,star
16018,3801,121,121,,01/04/2018,-21.19637539,1.09E-06,0,,,276.0874709,,,1.64E+18,4.09E+18,,,star
16019,3802,127,127,,01/04/2018,-21.09707763,2.42E-06,0,,,275.6405564,,,1.64E+18,4.09E+18,,,star
16020,3803,194,194,,01/04/2018,54.97175968,2.20E-06,0,3.814788464,-7.89558035,23.03775062,,1.8259993,1.64E+18,4.09E+17,,5322.2734,star
16021,3804,158,158,,01/04/2018,-20.92280882,1.56E-06,0,4.081025123,-6.878965274,276.3245435,,2.3843853,1.64E+18,4.09E+18,,4380.62,star
16022,3805,131,131,,01/04/2018,-20.61678598,1.36E-06,0,,,276.8880699,,,1.64E+18,4.09E+18,,,star
16023,3806,156,156,,01/04/2018,-20.8288358,2.01E-07,0,,,276.2120394,,,1.64E+18,4.09E+18,,,star
16024,3807,120,120,,01/04/2018,-20.51893592,7.35E-07,0,,,276.3470708,,,1.64E+18,4.09E+18,,,star
16025,3808,185,185,,01/04/2018,-20.75849085,7.57E-07,0,,,275.4081829,,,1.64E+18,4.09E+18,,,star
16026,3809,108,108,,01/04/2018,-19.85108471,2.54E-06,0,,,275.3329499,,,1.64E+18,4.09E+18,,,star
16027,3810,161,161,,01/04/2018,-21.26811132,2.31E-06,0,4.236959443,-7.578586303,278.8214521,,1.802255,1.64E+18,4.09E+18,,4860.9624,star
16028,3811,103,103,,01/04/2018,-21.29768569,9.23E-07,0,,,277.9048586,,,1.64E+18,4.09E+18,,,star
16029,3812,160,160,,01/04/2018,-21.03368281,2.17E-06,0,,,278.3062234,,,1.64E+18,4.09E+18,,,star
16030,3813,179,179,,01/04/2018,-20.72033156,1.85E-06,0,,,279.5229105,,,1.64E+18,4.09E+18,,,star
16031,3814,115,115,,01/04/2018,-21.20872732,4.74E-06,0,,,277.6606729,,,1.64E+18,4.09E+18,,3518.5,star
16032,3815,115,115,,01/04/2018,-20.87635096,8.97E-07,0,,,278.1346805,,,1.64E+18,4.09E+18,,,star
16033,3816,199,199,,01/04/2018,-20.57537912,2.34E-06,0,,,278.1359898,,,1.64E+18,4.09E+18,,,star
16034,3817,162,162,,01/04/2018,-20.61095304,5.30E-06,0,,,278.3998866,,,1.64E+18,4.09E+18,,4101.67,star
16035,3818,144,144,,01/04/2018,-19.84379446,2.04E-06,0,,,278.8404046,,,1.64E+18,4.09E+18,,,star
16036,3819,162,162,,01/04/2018,-19.97947666,3.35E-07,0,,,280.1399458,,,1.64E+18,4.09E+18,,,star
16037,3820,113,113,,01/04/2018,-19.19091711,2.68E-06,0,1.293629409,-10.84791596,280.889081,,9.24405,1.64E+18,4.09E+18,,4227,star
16038,3821,134,134,,01/04/2018,-19.61932698,5.70E-06,0,,,278.8184556,,,1.64E+18,4.09E+18,,4073.99,star
16039,3822,106,106,,01/04/2018,-18.64927807,1.98E-06,0,,,280.1280599,,,1.64E+18,4.09E+18,,,star
16040,3823,167,167,,01/04/2018,-20.34899385,1.58E-06,0,,,276.9467755,,,1.64E+18,4.09E+18,,,star
16041,3824,100,100,,01/04/2018,-19.8557616,9.03E-08,0,6.611962645,1.834656375,277.8971705,,0.74359024,1.64E+18,4.09E+18,,4379.89,star
16042,3825,169,169,,01/04/2018,-18.98958124,2.83E-06,0,,,277.567871,,,1.64E+18,4.09E+18,,,star
16043,3826,142,142,,01/04/2018,-19.41982443,1.22E-06,0,5.315859498,-5.108233471,277.0597038,,1.0789466,1.64E+18,4.09E+18,,4900.5,star
16044,3827,122,122,,01/04/2018,-18.49113255,5.32E-07,0,,,276.7615787,,,1.64E+18,4.09E+18,,,star
16045,3828,100,100,,01/04/2018,55.539952,6.65E-06,0,,,25.75618218,,,1.64E+18,4.09E+17,,7038.5,star
16046,3829,161,161,,01/04/2018,-18.04203228,3.36E-06,0,,,279.120164,,,1.64E+18,4.09E+18,,,star
16047,3830,139,139,,01/04/2018,-18.09795805,6.75E-06,0,,,277.8158064,,,1.64E+18,4.09E+18,,4191.8667,star
16048,3831,192,192,,01/04/2018,-17.70613949,3.38E-07,0,,,278.2411459,,,1.64E+18,4.09E+18,,,star
16049,3832,108,108,,01/04/2018,-21.15019062,1.36E-06,0,5.387999647,-5.28206175,273.1679582,,1.0122597,1.64E+18,4.09E+18,,4976,star
16050,3833,159,159,,01/04/2018,-20.81636256,1.48E-06,0,,,273.0801541,,,1.64E+18,4.09E+18,,4778.07,star
16051,3834,173,173,,01/04/2018,-20.56210894,9.37E-07,0,,,272.1648399,,,1.64E+18,4.09E+18,,,star
16052,3835,181,181,,01/04/2018,-20.60291504,1.21E-06,0,,,274.1553554,,,1.64E+18,4.09E+18,,,star
16053,3836,158,158,,01/04/2018,-19.27584936,2.22E-06,0,,,274.8897046,,,1.64E+18,4.09E+18,,3698.06,star
16054,3837,116,116,,01/04/2018,-19.2044922,1.80E-06,0,4.12350346,-7.152334882,273.6687784,,1.87996,1.64E+18,4.09E+18,,4885.4175,star
16055,3838,181,181,,01/04/2018,-20.59662691,7.72E-07,0,,,271.5116326,,,1.64E+18,4.09E+18,,,star
16056,3839,124,124,,01/04/2018,-19.50226506,1.87E-06,0,,,272.0821044,,,1.64E+18,4.10E+18,,3650.1,star
16057,3840,116,116,,01/04/2018,-19.34912001,6.51E-07,0,,,270.95316,,,1.64E+18,4.10E+18,,,star
16058,3841,175,175,,01/04/2018,-18.67013877,1.00E-06,0,,,271.0002242,,,1.64E+18,4.10E+18,,,star
16059,3842,139,139,,01/04/2018,-18.58711355,1.94E-06,0,,,272.6617112,,,1.64E+18,4.10E+18,,,star
16060,3843,108,108,,01/04/2018,-18.56892375,1.92E-06,0,2.583861124,-8.837634042,272.0941283,,7.3398194,1.64E+18,4.10E+18,,3524.5,star
16061,3844,138,138,,01/04/2018,-17.84322245,1.20E-06,0,,,272.4986551,,,1.64E+18,4.10E+18,,,star
16062,3845,178,178,,01/04/2018,-18.76215054,6.89E-07,0,,,275.12275,,,1.64E+18,4.10E+18,,,star
16063,3846,113,113,,01/04/2018,-18.09862712,4.56E-06,0,,,275.9356723,,,1.64E+18,4.10E+18,,,star
16064,3847,150,150,,01/04/2018,-18.29685106,1.13E-06,0,5.705134237,-4.555416333,274.4602673,,0.9098382,1.64E+18,4.10E+18,,4879,star
16065,3848,178,178,,01/04/2018,-17.49680245,7.91E-07,0,,,275.3709516,,,1.64E+18,4.10E+18,,,star
16066,3849,194,194,,01/04/2018,-17.8103235,2.75E-06,0,,,276.7062369,,,1.64E+18,4.10E+18,,,star
16067,3850,110,110,,01/04/2018,-17.10422112,3.29E-06,0,,,277.8624598,,,1.64E+18,4.10E+18,,3834.16,star
16068,3851,105,105,,01/04/2018,-16.66408711,3.14E-06,0,,,277.5879513,,,1.64E+18,4.10E+18,,,star
16069,3852,110,110,,01/04/2018,-16.40368519,1.39E-06,0,,,277.042884,,,1.64E+18,4.10E+18,,,star
16070,3853,126,126,,01/04/2018,-17.69312111,1.96E-06,0,,,274.0043438,,,1.64E+18,4.10E+18,,,star
16071,3854,155,155,,01/04/2018,-16.9277054,1.59E-07,0,,,274.5768905,,,1.64E+18,4.10E+18,,,star
16072,3855,140,140,,01/04/2018,-16.64051994,1.43E-06,0,4.878711882,-5.902074332,273.4059172,,1.3233318,1.64E+18,4.10E+18,,4893.513,star
16073,3856,179,179,,01/04/2018,-16.36543158,1.62E-06,0,4.528739084,-6.524053501,275.6105866,,2.3943365,1.64E+18,4.10E+18,,3943.3,star
16074,3857,172,172,,01/04/2018,-15.51816221,1.11E-06,0,,,276.295188,,,1.64E+18,4.10E+18,,,star
16075,3858,140,140,,01/04/2018,-15.53898293,3.23E-06,0,,,274.799596,,,1.64E+18,4.10E+18,,3728.9668,star
16076,3859,194,194,,01/04/2018,-19.24548899,4.92E-07,0,,,281.4185939,,,1.64E+18,4.10E+18,,,star
16077,3860,132,132,,01/04/2018,-18.46900115,1.93E-06,0,,,281.0658122,,,1.64E+18,4.10E+18,,4839,star
16078,3861,183,183,,01/04/2018,-17.95949049,1.30E-06,0,,,282.0939836,,,1.64E+18,4.10E+18,,,star
16079,3862,154,154,,01/04/2018,-18.05903593,1.87E-06,0,,,280.0799983,,,1.64E+18,4.10E+18,,,star
16080,3863,189,189,,01/04/2018,-17.46968127,5.02E-07,0,,,281.3849664,,,1.64E+18,4.10E+18,,,star
16081,3864,142,142,,01/04/2018,-17.64312785,1.02E-06,0,,,282.6264962,,,1.64E+18,4.10E+18,,,star
16082,3865,137,137,,01/04/2018,-17.14392896,1.63E-06,0,,,283.1863017,,,1.64E+18,4.10E+18,,,star
16083,3866,129,129,,01/04/2018,-17.33043182,2.38E-07,0,,,281.9660679,,,1.64E+18,4.10E+18,,,star
16084,3867,153,153,,01/04/2018,-16.40995934,4.67E-07,0,5.177624483,-3.168989836,281.8978273,,1.1562315,1.64E+18,4.10E+18,,4886.99,star
16085,3868,164,164,,01/04/2018,-17.98931325,2.94E-06,0,,,279.9217948,,,1.64E+18,4.10E+18,,,star
16086,3869,161,161,,01/04/2018,-17.28852887,1.27E-06,0,,,280.0943703,,,1.64E+18,4.10E+18,,,star
16087,3870,126,126,,01/04/2018,-16.9141465,2.94E-06,0,,,280.0377675,,,1.64E+18,4.10E+18,,4867.3477,star
16088,3871,182,182,,01/04/2018,-17.11857024,7.43E-07,0,,,278.8131704,,,1.64E+18,4.10E+18,,,star
16089,3872,104,104,,01/04/2018,-16.29932292,2.04E-06,0,,,279.9545672,,,1.64E+18,4.10E+18,,,star
16090,3873,121,121,,01/04/2018,-16.24002324,2.13E-06,0,1.941959595,-9.702442232,281.4542859,,6.4977956,1.64E+18,4.10E+18,,4342.575,star
16091,3874,103,103,,01/04/2018,-15.74505061,1.57E-06,0,,,281.8069007,,,1.64E+18,4.10E+18,,,star
16092,3875,180,180,,01/04/2018,-15.59222798,5.80E-06,0,,,280.3400429,,,1.64E+18,4.10E+18,,4871.657,star
16093,3876,197,197,,01/04/2018,-15.10018457,1.23E-06,0,,,280.9717791,,,1.64E+18,4.10E+18,,,star
16094,3877,151,151,,01/04/2018,-15.8645679,3.56E-06,0,,,285.261611,,,1.64E+18,4.10E+18,,4885.085,star
16095,3878,147,147,,01/04/2018,-15.34883122,7.84E-07,0,,,283.522274,,,1.64E+18,4.10E+18,,,star
16096,3879,163,163,,01/04/2018,-14.71466491,1.56E-06,0,,,286.029477,,,1.64E+18,4.10E+18,,,star
16097,3880,141,141,,01/04/2018,-14.26095146,4.87E-07,0,,,285.4105439,,,1.64E+18,4.10E+18,,,star
16098,3881,109,109,,01/04/2018,-14.98271526,2.53E-06,0,,,282.8614201,,,1.64E+18,4.10E+18,,,star
16099,3882,136,136,,01/04/2018,-14.366744,1.08E-06,0,,,282.848405,,,1.64E+18,4.10E+18,,,star
16100,3883,158,158,,01/04/2018,-14.2639211,4.73E-06,0,,,282.4419477,,,1.64E+18,4.10E+18,,3841.195,star
16101,3884,145,145,,01/04/2018,-13.8663885,1.47E-06,0,,,284.1515332,,,1.64E+18,4.10E+18,,,star
16102,3885,180,180,,01/04/2018,-13.55839423,2.40E-06,0,,,283.4445568,,,1.64E+18,4.10E+18,,,star
16103,3886,133,133,,01/04/2018,-13.08414822,3.65E-07,0,,,284.1544338,,,1.64E+18,4.10E+18,,,star
16104,3887,147,147,,01/04/2018,-16.54563963,2.84E-06,0,,,278.2306146,,,1.64E+18,4.10E+18,,,star
16105,3888,139,139,,01/04/2018,-15.95539356,2.68E-06,0,,,278.9634974,,,1.64E+18,4.10E+18,,,star
16106,3889,139,139,,01/04/2018,-15.90434834,1.08E-06,0,,,278.0788796,,,1.64E+18,4.10E+18,,,star
16107,3890,153,153,,01/04/2018,-15.18161882,3.55E-06,0,,,278.0859283,,,1.64E+18,4.10E+18,,,star
16108,3891,179,179,,01/04/2018,-15.06141226,4.14E-07,0,,,280.4657935,,,1.64E+18,4.10E+18,,,star
16109,3892,149,149,,01/04/2018,-14.32812366,1.79E-06,0,3.477122861,-7.781855191,280.7573078,,2.5187817,1.64E+18,4.10E+18,,4898,star
16110,3893,186,186,,01/04/2018,-14.40748981,2.80E-06,0,,,278.8357352,,,1.64E+18,4.10E+18,,3844.4001,star
16111,3894,171,171,,01/04/2018,-13.78127549,2.00E-06,0,,,279.5787181,,,1.64E+18,4.10E+18,,,star
16112,3895,173,173,,01/04/2018,-14.82858262,3.19E-07,0,,,277.1601904,,,1.64E+18,4.10E+18,,,star
16113,3896,194,194,,01/04/2018,-14.48332266,8.46E-07,0,,,277.1131699,,,1.64E+18,4.10E+18,,4650.015,star
16114,3897,176,176,,01/04/2018,-14.42573263,2.30E-06,0,,,276.3658234,,,1.64E+18,4.10E+18,,,star
16115,3898,169,169,,01/04/2018,-14.18047825,1.62E-06,0,,,278.760547,,,1.64E+18,4.10E+18,,,star
16116,3899,168,168,,01/04/2018,-13.43507363,2.25E-06,0,,,278.5866167,,,1.64E+18,4.10E+18,,,star
16117,3900,150,150,,01/04/2018,-12.99566078,2.16E-06,0,,,279.2438838,,,1.64E+18,4.10E+18,,,star
16118,3901,121,121,,01/04/2018,-13.09522873,1.03E-06,0,,,277.6991904,,,1.64E+18,4.10E+18,,,star
16119,3902,171,171,,01/04/2018,-12.45765754,9.64E-07,0,,,278.310089,,,1.64E+18,4.11E+18,,,star
16120,3903,159,159,,01/04/2018,-13.04062232,8.16E-07,0,,,282.31357,,,1.64E+18,4.11E+18,,,star
16121,3904,198,198,,01/04/2018,-13.15085018,2.09E-06,0,,,281.163167,,,1.64E+18,4.11E+18,,,star
16122,3905,185,185,,01/04/2018,-12.53135925,1.77E-06,0,,,283.1855357,,,1.64E+18,4.11E+18,,,star
16123,3906,194,194,,01/04/2018,-12.12220231,1.21E-06,0,,,283.3534729,,,1.64E+18,4.11E+18,,3290,star
16124,3907,109,109,,01/04/2018,-11.92331408,8.45E-07,0,,,281.4529493,,,1.64E+18,4.11E+18,,,star
16125,3908,106,106,,01/04/2018,-11.12630451,1.97E-06,0,,,282.7831099,,,1.64E+18,4.11E+18,,,star
16126,3909,185,185,,01/04/2018,-12.05596802,1.49E-06,0,,,280.82075,,,1.64E+18,4.11E+18,,,star
16127,3910,104,104,,01/04/2018,15.42926464,4.72E-06,0,,,54.62942522,,,1.64E+18,4.16E+16,,4909.5,star
16128,3911,168,168,,01/04/2018,54.29436831,7.44E-07,0,,,20.22741697,,,1.64E+18,4.11E+17,,,star
16129,3912,169,169,,01/04/2018,-11.06681622,1.34E-06,0,,,281.6780306,,,1.64E+18,4.11E+18,,,star
16130,3913,197,197,,01/04/2018,-10.80723498,6.15E-06,0,,,281.1731021,,,1.64E+18,4.11E+18,,,star
16131,3914,157,157,,01/04/2018,-10.47107947,9.08E-07,0,4.200104075,-5.589385513,280.8696208,,1.7749165,1.64E+18,4.11E+18,,4940,star
16132,3915,118,118,,01/04/2018,-29.66192103,1.93E-06,0,,,258.9264856,,,1.64E+18,4.11E+18,,,star
16133,3916,147,147,,01/04/2018,-29.63755668,2.44E-06,0,,,258.4914971,,,1.64E+18,4.11E+18,,,star
16134,3917,166,166,,01/04/2018,-29.46750771,1.05E-06,0,,,259.1867281,,,1.64E+18,4.11E+18,,,star
16135,3918,169,169,,01/04/2018,-29.35073633,5.69E-06,0,,,259.0548499,,,1.64E+18,4.11E+18,,3879,star
16136,3919,170,170,,01/04/2018,-29.0156926,8.16E-07,0,,,259.0924216,,,1.64E+18,4.11E+18,,,star
16137,3920,162,162,,01/04/2018,-29.29597786,7.86E-06,0,,,258.5117021,,,1.64E+18,4.11E+18,,3960,star
16138,3921,182,182,,01/04/2018,-29.06835899,6.79E-06,0,,,258.4798514,,,1.64E+18,4.11E+18,,4076.6667,star
16139,3922,146,146,,01/04/2018,-29.01240477,3.51E-07,0,,,258.9798116,,,1.64E+18,4.11E+18,,,star
16140,3923,133,133,,01/04/2018,-28.95320597,4.65E-07,0,7.5255897,-0.813337097,258.7420913,,0.6981994,1.64E+18,4.11E+18,,3662.5,star
16141,3924,191,191,,01/04/2018,-29.05368049,1.16E-06,0,4.93158671,-5.399585401,259.5265358,,1.5374833,1.64E+18,4.11E+18,,4485,star
16142,3925,167,167,,01/04/2018,-28.95553445,1.88E-07,0,,,259.3444646,,,1.64E+18,4.11E+18,,,star
16143,3926,150,150,,01/04/2018,-28.83198073,1.45E-06,0,4.420938491,-6.390736112,259.8221519,,1.6206906,1.64E+18,4.11E+18,,4913.4033,star
16144,3927,194,194,,01/04/2018,-28.77165805,6.87E-07,0,,,259.2149795,,,1.64E+18,4.11E+18,,,star
16145,3928,122,122,,01/04/2018,-29.10890364,1.05E-06,0,,,258.1237699,,,1.64E+18,4.11E+18,,,star
16146,3929,121,121,,01/04/2018,-28.79180937,8.23E-07,0,,,258.2430505,,,1.64E+18,4.11E+18,,4324.0664,star
16147,3930,175,175,,01/04/2018,-28.10459918,3.23E-07,0,,,258.809809,,,1.64E+18,4.11E+18,,,star
16148,3931,152,152,,01/04/2018,-28.58014408,1.73E-06,0,,,260.2048131,,,1.64E+18,4.11E+18,,,star
16149,3932,108,108,,01/04/2018,-27.77096475,1.36E-06,0,,,260.7631273,,,1.64E+18,4.11E+18,,,star
16150,3933,107,107,,01/04/2018,-27.34439406,3.50E-06,0,,,260.233874,,,1.64E+18,4.11E+18,,,star
16151,3934,185,185,,01/04/2018,-27.15439794,6.93E-07,0,,,260.096987,,,1.64E+18,4.11E+18,,,star
16152,3935,153,153,,01/04/2018,-28.05989685,1.74E-06,0,,,257.7126936,,,1.64E+18,4.11E+18,,,star
16153,3936,101,101,,01/04/2018,-27.65571606,4.53E-07,0,,,258.0224662,,,1.64E+18,4.11E+18,,,star
16154,3937,164,164,,01/04/2018,-27.21492421,1.68E-06,0,,,257.2358555,,,1.64E+18,4.11E+18,,,star
16155,3938,126,126,,01/04/2018,-26.89511062,1.25E-06,0,,,256.393081,,,1.64E+18,4.11E+18,,,star
16156,3939,115,115,,01/04/2018,-26.3555768,1.96E-06,0,,,257.517,,,1.64E+18,4.11E+18,,,star
16157,3940,152,152,,01/04/2018,-26.16605437,2.29E-06,0,,,259.2301368,,,1.64E+18,4.11E+18,,,star
16158,3941,170,170,,01/04/2018,-25.97963011,9.59E-07,0,,,258.5809756,,,1.64E+18,4.11E+18,,,star
16159,3942,131,131,,01/04/2018,-25.55792914,1.35E-06,0,,,258.3799424,,,1.64E+18,4.11E+18,,,star
16160,3943,192,192,,01/04/2018,-26.23843988,5.36E-07,0,,,261.3372306,,,1.64E+18,4.11E+18,,,star
16161,3944,120,120,,01/04/2018,-26.41227817,7.47E-07,0,,,260.8002108,,,1.64E+18,4.11E+18,,,star
16162,3945,173,173,,01/04/2018,-26.21038574,3.51E-07,0,,,261.2460749,,,1.64E+18,4.11E+18,,,star
16163,3946,106,106,,01/04/2018,-25.8344914,3.40E-07,0,,,261.2271278,,,1.64E+18,4.11E+18,,,star
16164,3947,180,180,,01/04/2018,-25.81473771,2.64E-07,0,,,260.9251535,,,1.64E+18,4.11E+18,,,star
16165,3948,110,110,,01/04/2018,-25.70527424,8.49E-07,0,,,261.4159481,,,1.64E+18,4.11E+18,,,star
16166,3949,158,158,,01/04/2018,-25.33105836,1.38E-06,0,,,261.7939195,,,1.64E+18,4.11E+18,,,star
16167,3950,105,105,,01/04/2018,-25.16052825,1.60E-06,0,,,261.3857289,,,1.64E+18,4.11E+18,,,star
16168,3951,146,146,,01/04/2018,-25.23787817,8.87E-07,0,,,263.4953452,,,1.64E+18,4.11E+18,,,star
16169,3952,175,175,,01/04/2018,-24.31114629,3.17E-06,0,,,263.3376572,,,1.64E+18,4.11E+18,,,star
16170,3953,101,101,,01/04/2018,-23.94282966,9.56E-07,0,,,263.447282,,,1.64E+18,4.11E+18,,,star
16171,3954,162,162,,01/04/2018,-25.36072139,1.66E-06,0,3.707409031,-7.394486826,259.5430956,,3.6023147,1.64E+18,4.11E+18,,3884.1375,star
16172,3955,126,126,,01/04/2018,-24.40381982,3.95E-06,0,,,260.5421798,,,1.64E+18,4.11E+18,,3770.5825,star
16173,3956,154,154,,01/04/2018,-23.9347956,1.50E-06,0,,,260.5955734,,,1.64E+18,4.11E+18,,,star
16174,3957,190,190,,01/04/2018,-23.8000276,1.01E-06,0,,,261.2589328,,,1.64E+18,4.11E+18,,,star
16175,3958,135,135,,01/04/2018,-23.4579,2.00E-06,0,,,261.3385439,,,1.64E+18,4.11E+18,,,star
16176,3959,118,118,,01/04/2018,-22.70898992,3.37E-07,0,,,261.7015627,,,1.64E+18,4.11E+18,,,star
16177,3960,104,104,,01/04/2018,-26.33672041,1.72E-06,0,,,256.3287338,,,1.64E+18,4.11E+18,,,star
16178,3961,196,196,,01/04/2018,-25.82886185,9.53E-07,0,,,257.1211085,,,1.64E+18,4.11E+18,,,star
16179,3962,167,167,,01/04/2018,-25.95317345,1.32E-06,0,5.074838002,-5.533255363,255.2773801,,1.1785142,1.64E+18,4.11E+18,,4956.5,star
16180,3963,153,153,,01/04/2018,-25.33621061,5.08E-06,0,,,256.1707257,,,1.64E+18,4.11E+18,,,star
16181,3964,182,182,,01/04/2018,-25.12600796,1.24E-06,0,,,257.6547698,,,1.64E+18,4.11E+18,,,star
16182,3965,113,113,,01/04/2018,-25.06000411,1.45E-06,0,,,256.4955651,,,1.64E+18,4.11E+18,,,star
16183,3966,109,109,,01/04/2018,-24.05408694,2.57E-06,0,,,256.5953431,,,1.64E+18,4.11E+18,,,star
16184,3967,191,191,,01/04/2018,-25.24446245,1.75E-06,0,,,255.1294857,,,1.64E+18,4.11E+18,,,star
16185,3968,161,161,,01/04/2018,-24.60509872,6.76E-07,0,,,254.0501884,,,1.64E+18,4.11E+18,,,star
16186,3969,132,132,,01/04/2018,-24.0745387,7.35E-07,0,,,256.1773411,,,1.64E+18,4.11E+18,,,star
16187,3970,163,163,,01/04/2018,-23.2879365,1.33E-07,0,,,256.7366654,,,1.64E+18,4.11E+18,,,star
16188,3971,165,165,,01/04/2018,-22.80223493,2.82E-07,0,,,256.0050738,,,1.64E+18,4.11E+18,,,star
16189,3972,164,164,,01/04/2018,-23.5841932,3.41E-07,0,,,259.3755726,,,1.64E+18,4.11E+18,,,star
16190,3973,148,148,,01/04/2018,-23.40159513,8.89E-07,0,,,258.4834311,,,1.64E+18,4.11E+18,,,star
16191,3974,127,127,,01/04/2018,-22.39827617,1.97E-06,0,,,258.9504017,,,1.64E+18,4.11E+18,,,star
16192,3975,195,195,,01/04/2018,-22.29516589,7.37E-07,0,,,260.9178815,,,1.64E+18,4.11E+18,,,star
16193,3976,121,121,,01/04/2018,-22.21289796,4.12E-06,0,,,259.023188,,,1.64E+18,4.11E+18,,4058.0066,star
16194,3977,166,166,,01/04/2018,-20.85373558,2.50E-07,0,,,260.2199823,,,1.64E+18,4.12E+18,,,star
16195,3978,139,139,,01/04/2018,-21.82897685,1.78E-06,0,,,257.6371539,,,1.64E+18,4.12E+18,,,star
16196,3979,149,149,,01/04/2018,-21.22114549,1.16E-06,0,,,258.9765615,,,1.64E+18,4.12E+18,,,star
16197,3980,131,131,,01/04/2018,-21.23446653,1.10E-06,0,,,258.1941059,,,1.64E+18,4.12E+18,,,star
16198,3981,136,136,,01/04/2018,-19.92602911,2.81E-06,0,,,258.2650465,,,1.64E+18,4.12E+18,,,star
16199,3982,157,157,,01/04/2018,-23.75788045,2.14E-06,0,,,264.1134036,,,1.64E+18,4.12E+18,,,star
16200,3983,107,107,,01/04/2018,-23.47104619,1.21E-06,0,,,264.7659123,,,1.64E+18,4.12E+18,,,star
16201,3984,187,187,,01/04/2018,-23.66571648,5.96E-06,0,,,263.9317716,,,1.64E+18,4.12E+18,,4163.715,star
16202,3985,164,164,,01/04/2018,-23.49651095,2.50E-06,0,,,263.5495873,,,1.64E+18,4.12E+18,,,star
16203,3986,164,164,,01/04/2018,-23.4478087,1.76E-06,0,,,263.31428,,,1.64E+18,4.12E+18,,4070.72,star
16204,3987,128,128,,01/04/2018,-22.90910321,1.15E-06,0,,,264.6407367,,,1.64E+18,4.12E+18,,,star
16205,3988,146,146,,01/04/2018,-22.60321268,3.13E-06,0,,,264.726675,,,1.64E+18,4.12E+18,,,star
16206,3989,141,141,,01/04/2018,-22.64235534,5.18E-07,0,,,264.2996134,,,1.64E+18,4.12E+18,,,star
16207,3990,196,196,,01/04/2018,-22.51641156,1.93E-07,0,,,264.0837145,,,1.64E+18,4.12E+18,,,star
16208,3991,177,177,,01/04/2018,-22.27506891,1.41E-06,0,,,264.6369025,,,1.64E+18,4.12E+18,,,star
16209,3992,135,135,,01/04/2018,-22.14226943,4.95E-06,0,,,264.4571136,,,1.64E+18,4.12E+18,,3751,star
16210,3993,197,197,,01/04/2018,-22.79746009,1.46E-06,0,,,265.3420474,,,1.64E+18,4.12E+18,,,star
16211,3994,112,112,,01/04/2018,-22.71192372,5.27E-07,0,,,265.1545694,,,1.64E+18,4.12E+18,,,star
16212,3995,134,134,,01/04/2018,-22.56320603,3.57E-06,0,,,265.8942379,,,1.64E+18,4.12E+18,,,star
16213,3996,157,157,,01/04/2018,-22.29915206,1.34E-06,0,,,265.8082439,,,1.64E+18,4.12E+18,,,star
16214,3997,187,187,,01/04/2018,-22.37732845,8.45E-07,0,,,266.5699592,,,1.64E+18,4.12E+18,,,star
16215,3998,134,134,,01/04/2018,-22.15202859,7.04E-07,0,,,267.008595,,,1.64E+18,4.12E+18,,,star
16216,3999,156,156,,01/04/2018,-22.50694756,2.02E-06,0,,,265.1598394,,,1.64E+18,4.12E+18,,3560,star
16217,4000,182,182,,01/04/2018,-22.37089476,2.66E-06,0,,,265.0352201,,,1.64E+18,4.12E+18,,,star
16218,4001,131,131,,01/04/2018,-21.94121415,3.48E-07,0,,,265.2775147,,,1.64E+18,4.12E+18,,,star
16219,4002,142,142,,01/04/2018,-21.7766563,4.81E-06,0,,,265.8985279,,,1.64E+18,4.12E+18,,3810.1,star
16220,4003,118,118,,01/04/2018,-21.56108653,1.07E-06,0,,,265.8538193,,,1.64E+18,4.12E+18,,,star
16221,4004,156,156,,01/04/2018,-21.30577506,2.13E-06,0,,,266.3287961,,,1.64E+18,4.12E+18,,3626.5,star
16222,4005,184,184,,01/04/2018,-21.57370915,6.89E-07,0,,,265.3760067,,,1.64E+18,4.12E+18,,,star
